Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
97,21,7,199,0,Some Random Comment with Id 97
98,21,7,60,9,Some Random Comment with Id 98
99,23,5,30,5,Some Random Comment with Id 99
100,23,5,54,6,Some Random Comment with Id 100
101,23,5,193,3,Some Random Comment with Id 101
102,23,5,183,6,Some Random Comment with Id 102
103,23,5,33,9,Some Random Comment with Id 103
104,23,5,175,2,Some Random Comment with Id 104
105,23,5,54,6,Some Random Comment with Id 105
106,23,5,55,5,Some Random Comment with Id 106
107,24,8,183,1,Some Random Comment with Id 107
108,24,8,24,3,Some Random Comment with Id 108
109,24,8,119,3,Some Random Comment with Id 109
110,24,8,86,7,Some Random Comment with Id 110
111,24,8,194,0,Some Random Comment with Id 111
112,24,8,0,8,Some Random Comment with Id 112
113,25,1,116,0,Some Random Comment with Id 113
114,25,1,64,9,Some Random Comment with Id 114
115,26,8,43,8,Some Random Comment with Id 115
116,26,8,177,5,Some Random Comment with Id 116
117,26,8,120,2,Some Random Comment with Id 117
118,26,8,115,4,Some Random Comment with Id 118
119,26,8,160,8,Some Random Comment with Id 119
120,26,8,172,2,Some Random Comment with Id 120
121,26,8,139,5,Some Random Comment with Id 121
122,28,9,143,2,Some Random Comment with Id 122
123,28,9,159,3,Some Random Comment with Id 123
124,28,9,195,7,Some Random Comment with Id 124
125,29,8,150,5,Some Random Comment with Id 125
126,29,8,97,2,Some Random Comment with Id 126
127,29,8,20,9,Some Random Comment with Id 127
128,29,8,171,3,Some Random Comment with Id 128
129,29,8,189,2,Some Random Comment with Id 129
130,29,8,121,8,Some Random Comment with Id 130
131,29,8,77,5,Some Random Comment with Id 131
132,29,8,182,3,Some Random Comment with Id 132
133,31,7,32,1,Some Random Comment with Id 133
134,31,7,72,9,Some Random Comment with Id 134
135,31,7,72,7,Some Random Comment with Id 135
136,31,7,14,3,Some Random Comment with Id 136
137,31,7,102,2,Some Random Comment with Id 137
138,31,7,72,8,Some Random Comment with Id 138
139,32,0,173,2,Some Random Comment with Id 139
140,32,0,36,1,Some Random Comment with Id 140
141,32,0,11,7,Some Random Comment with Id 141
142,32,0,163,1,Some Random Comment with Id 142
143,32,0,190,1,Some Random Comment with Id 143
144,32,0,49,2,Some Random Comment with Id 144
145,32,0,124,2,Some Random Comment with Id 145
146,32,0,73,4,Some Random Comment with Id 146
147,32,0,108,4,Some Random Comment with Id 147
148,33,2,61,7,Some Random Comment with Id 148
149,33,2,20,7,Some Random Comment with Id 149
150,33,2,67,0,Some Random Comment with Id 150
151,33,2,172,3,Some Random Comment with Id 151
152,33,2,4,9,Some Random Comment with Id 152
153,33,2,6,1,Some Random Comment with Id 153
154,33,2,88,0,Some Random Comment with Id 154
155,33,2,193,7,Some Random Comment with Id 155
156,33,2,191,8,Some Random Comment with Id 156
157,34,4,28,8,Some Random Comment with Id 157
158,34,4,187,5,Some Random Comment with Id 158
159,34,4,119,6,Some Random Comment with Id 159
160,34,4,123,5,Some Random Comment with Id 160
161,34,4,113,9,Some Random Comment with Id 161
162,34,4,82,0,Some Random Comment with Id 162
163,34,4,64,1,Some Random Comment with Id 163
164,35,6,131,3,Some Random Comment with Id 164
165,35,6,186,5,Some Random Comment with Id 165
166,35,6,79,7,Some Random Comment with Id 166
167,35,6,4,6,Some Random Comment with Id 167
168,35,6,47,5,Some Random Comment with Id 168
169,35,6,78,1,Some Random Comment with Id 169
170,35,6,82,9,Some Random Comment with Id 170
171,35,6,186,6,Some Random Comment with Id 171
172,35,6,94,5,Some Random Comment with Id 172
173,36,0,179,9,Some Random Comment with Id 173
174,37,3,179,9,Some Random Comment with Id 174
175,37,3,81,0,Some Random Comment with Id 175
176,37,3,69,4,Some Random Comment with Id 176
177,37,3,92,4,Some Random Comment with Id 177
178,37,3,120,3,Some Random Comment with Id 178
179,37,3,59,5,Some Random Comment with Id 179
180,37,3,141,2,Some Random Comment with Id 180
181,38,6,29,1,Some Random Comment with Id 181
182,38,6,32,7,Some Random Comment with Id 182
183,39,7,155,8,Some Random Comment with Id 183
184,39,7,169,5,Some Random Comment with Id 184
